ID,rating
3,0.20108296421854566
40,0.359263509259395
47,0.9815935854855808
54,0.006651658428684436
84,0.9626217316046048
92,0.6961624394272684
95,0.29830540763205665
113,0.26267821001377106
114,0.006561915699296963
207,0.001679359303360365
236,0.04242371477613238
240,0.9994008881507109
250,0.18166293560201296
267,0.8266144927567888
273,0.14003224945831702
275,0.6394212167464118
288,0.013308954427617125
296,0.22734721335697847
306,0.15555579591273042
316,0.10504283648259424
360,0.09169878203392512
364,0.014713710275370774
398,0.055684119899996165
416,0.3642216860888296
420,0.1096616357732625
423,0.49860525926066845
424,0.9271302559586158
439,0.3347381174256834
449,0.397498088042645
512,0.340179785825789
549,0.003929010074891245
557,0.41835441638673965
575,0.3404437269220793
586,0.0029869187721731742
618,0.13763338633901567
640,0.9996359519330237
643,0.04970031374743949
654,0.07817924200441179
659,0.3127463310267314
672,0.019125963194226266
677,0.010513603048278584
686,0.2645704710383369
692,0.21155456686880228
699,0.0010568254997505868
705,0.006271343618603642
723,0.02785620831124596
736,0.866744874496288
778,0.2797748063064188
800,0.05366197913778889
818,0.1920370071745144
828,0.9909689018410972
851,0.8114166522304438
855,0.005245478762272857
857,0.0385946270507388
863,0.9550108436761141
864,0.02175840498383647
945,0.0016118967137699217
956,0.2706714903451698
957,0.5047719656136443
1007,0.0012493146535581185
1034,0.007139550979443799
1040,0.13489583229905328
1047,0.9440767629657345
1049,0.46091802680504834
1058,0.9996031586724015
1061,0.057222619774774296
1080,0.9995703065932234
1095,0.05537303791095206
1107,0.9861484285439596
1108,0.10713845326418393
1120,0.04242371477613238
1124,0.001461460753172783
1137,0.004505604060285684
1140,0.6396416493888337
1155,0.9584596472426419
1165,0.8413119665748031
1179,0.3027799819167044
1186,0.3113923446871239
1187,0.1712112385706542
1189,0.9389001799365712
1203,2.5665240035306768e-05
1206,0.045596096471008866
1219,0.11774800262089494
1226,0.19329628863806286
1247,0.6329208748693301
1281,0.9018657555289143
1288,0.2576419762661126
1291,0.40957031448089815
1294,0.013236662706795266
1297,0.026638123240779413
1300,0.0027203437116468856
1308,0.7102597339753172
1309,0.9046939201276933
1313,0.017529473022862955
1323,0.3218349080847388
1325,0.9544837757830482
1354,0.552451287913688
1395,0.629808429815453
1404,0.9120622054024791
1429,4.035066963207945e-05
1441,0.44349170584726855
1446,0.12943442183166057
1452,0.002515691786263789
1454,0.10549654760421072
1467,0.9859860355303266
1470,0.3444498968095204
1478,0.22612328925506214
1491,0.22019992026768306
1503,1.941208921646335e-05
1505,0.12657475190300108
1511,2.3548859491303872e-05
1513,0.02394420487011366
1518,0.0009375030382841146
1519,0.8524793465246074
1522,0.3342780993177379
1529,0.9464787020014734
1557,0.16053725038833536
1559,0.002182567155193951
1562,0.9987800006413774
1576,0.39428107711389404
1577,0.8487789165428289
1596,0.43092824077233677
1597,0.41117325396519094
1610,0.010451219248484205
1622,0.8209572690423891
1623,0.12215708360285077
1627,0.015542737533202974
1630,0.8197554184067578
1643,0.5631297981210894
1656,0.284321568187928
1662,0.9893119825973775
1666,0.03511475486172809
1695,0.023780139039544415
1715,0.7454939509368139
1720,0.9993704610780002
1722,0.7688296003391906
1724,0.1971309584883076
1763,0.000941181164738076
1770,0.003712946961104133
1778,0.06634889798799247
1783,0.030973530291933206
1793,0.8475678864288384
1805,0.0503105509347669
1809,0.996834824690433
1822,0.8403740383804407
1825,0.9997856834094038
1829,0.9514670455710648
1848,0.2954209594798854
1857,0.011325429715012637
1864,0.7590112412311099
1869,0.9661690429288424
1872,0.6511600982671069
1884,0.01155712161331627
1900,0.17950260563467596
1910,0.03006180195367105
1933,0.7126977010749544
1934,0.10720694511571703
1936,0.8503978645488668
1940,0.19626819434654802
1946,0.03452527171158903
